city,country,description,image_url,last_login,name,native_language,practicing_language,user_id
(Bangalore),Other,"Hi! My name is Ann and I recently began learning Japanese. I've watched quite a bit of Anime and I thought it would be nice to be able to understand the dialogue without needing subtitles. My interests include - books (I read over a 100 a year, mostly fantasy fiction, sometimes I delve into Romance), movies, computer science, Anime, manga, music and sitcoms (The Office being my favorite).",images/Face.gif,"March 22, 2022",Ann,English,Japanese,4329870
(London),Other,I am an Englishman who would like to come to Greece this summer. I want to learn some basic Greek. In exchange I can offer you practice with your English!,images/Face.gif,"March 21, 2022",Peter,English,Greek,4334032
(الزرقاء),Other,اريد ان اتعلم اللغة الانجليزية للدراسة وللسفر حول العالم,images/Face.gif,"March 20, 2022",Mai,"Arabic, other",English,4333851
(Somewhere),Other,"Hello, I'd like to improve my English and want to make foreign friends. Let's study together and have some fun talk :) よろしくお願いします。",Uploads/HomePics/3004244.jpg?rand=0.9810676,"March 19, 2022",Mayu,Japanese,English,3004244
(vienna),Other,"My name is Mohi, I studied business administration - I love to do take photo or editing, travel, sport, camping, dance and music. I love learning languages especially German, and this will help me in life.",Uploads/HomePics/4333061.jpg?rand=0.8567508,"March 18, 2022",mohi,"Arabic, Middle Eastern",German,4333061
(Cotonou),Other,"Harold, originaire du Bénin. Mon cercle d'intérêts regroupe essentiellement les voyages,la lecture, le sport(Foot), les rencontres etc. J'aime beaucoup l'igname pilée associée à la soupe faite à base d'arachide. Apprendre les langues étrangères représente une passion pour moi, et le créole en particulier parce que j'ai un fort penchant pour la culture créole et pour sa m...",images/Face.gif,"March 17, 2022",Harold,"Fon (Dahomeen, Djedji, Fongbe)",Creole,2691883
(No Where),Other,Hi My name is Jana I wanna improve my Korean'im so bad' I hope I can get good friends too~,images/Face.gif,"March 17, 2022",Jana,English,Korean,4333174
(طرابلس),Other,مرحبا اتعلم اللغة الانجليزية و يسرني ان اساعد اي احد مهتم باللغة العربية,images/Face.gif,"March 17, 2022",عبدالرؤوف,"Arabic, other",English,4332972
not provided,Other,I need to practice the language,images/Face.gif,"March 16, 2022",H.,"Arabic, Middle Eastern",English,4332872
not provided,Other,Soh ma native language is Persian.. I have BA degree in English language andseeking for sb helping me to improve ma English..arabi indian language ..I will be happy to help the ones r going to improve their persian language:).....,Uploads/HomePics/2738552.jpg?rand=0.3974105,"March 15, 2022",soheyla,"Persian (Farsi, Dari)","English,Spanish,Arabic, Moroccan",2738552
(....),Other,Hallo an Alle! Ich suche nette Leute zum Sprachaustausch und bin froh mit Deutsch aushelfen zu können.,images/Face.gif,"March 13, 2022",Aml,German,"English,Arabic, Middle Eastern,Arabic, Middle Eastern,Arabic, other",3918139
(Parakou),Other,Je suis sympathique aimant les débats sur la religion islamique,images/Face.gif,"March 13, 2022",Moussouloumi,- Other -,French,4332183
(한국 충남),Other,안녕하세요,images/Face.gif,"March 13, 2022",주연,Korean,English,4332130
(isfara),Other,i am 20 years old. i want to be a physic. Also i want to go to the foreign country. Can you help me? if you help me then i help you in practice of russian and their culture so forth.,images/Face.gif,"March 13, 2022",subhojong,Russian,English,4332127
(St. Thomas),Other,Hi I’m looking for a friend or pen pal that is also learning or can speak French. I love to read and binge watch anything. I’m open to talk about anything my interest is your interest😃. I’m a huge marvel fan and Harry Potter fan. I think that’s about it. And am turning 16.,images/Face.gif,"March 12, 2022",Kanesha,English,French,4331801
(York),Other,"Hello well i'm looking to learn french, I love the sound of the language and would like to become fluent. I'm a beginner :) I know the basics how to say my name, thank you and few other words. I've not got many interests I enjoy going to the gym and meeting new people and learning about different cultures. So if you want to chat generally about every and everything i'm lady :)",Uploads/HomePics/2404210.jpg?rand=0.446269,"March 10, 2022",blackoffee,English,French,2404210
(other),Other,hi.. my name is Moumen i love drawing cooking and reading books i wanna exchange languages ​​and become friends,images/Face.gif,"March 9, 2022",moumen,"Arabic, other",English,4331197
(ancona),Other,"hello everyone, I speack italian and I will met someone who help me to practise english and to chat",Uploads/HomePics/4153360.jpg?rand=0.3323166,"March 9, 2022",Federico,Italian,English,4153360
(MALAITA),Other,"Hi,my name is Mary,am a Solomon Islander,born on 10 december 1987.My would like to learn spanish language.I love planting flowers and vegetable gardens.",images/Face.gif,"March 8, 2022",Tota Mary,Tok Pisin,Spanish,4288545
(Random),Other,"I like to animals, and books.",images/Face.gif,"March 8, 2022",Odalton24,- Other -,- Other -,4331120
(Дублин),Other,"My name is Oleg. I live in Ireland, in the city of Dublin. I want to improve my English. As polite and friendly as possible",images/Face.gif,"March 8, 2022",Олег,Russian,English,4330977
(Aruba),Other,Abrir conocimientos,images/Face.gif,"March 7, 2022",Fabian,Spanish,English,4330859
(Tehran),Other,من میخواهم ایلتس بگیرم وشرایط مالی برای ثبت نام در کلاس های زبان راندارم ازاین میخواهم در اینجا شرکت کنم,images/Face.gif,"March 5, 2022",Havva,"Persian (Farsi, Dari)",English,4330320
(secret),Other,"Hello, everyone! I like learning foreign languages and would love to practice Chinese. I",images/Face.gif,"March 4, 2022",Lucia,Russian,"Chinese, Mandarin,Chinese, Mandarin,Portuguese,Italian",4300069
(Other),Other,,images/Face.gif,"March 3, 2022",Conor,English,"Russian,German,Persian (Farsi, Dari),Chinese, Mandarin",4329901
(BJ),Other,"Hi, I speak Chinese mandarin, and I’m learning French. I like animation, drawing...",images/Face.gif,"March 2, 2022",Yifan,"Chinese, Mandarin",French,4329742
(Москва),Other,Пообщаться,images/Face.gif,"March 2, 2022",Сергей,Russian,- Other -,4329569
(Киев),Other,Хочу выучить английский,images/Face.gif,"March 1, 2022",Таня,Russian,- Other -,4325541
(niles),Other,Hi! Im Chloe and Im hoping to get better at Korean. I can try my best to help with English :>,images/Face.gif,"February 27, 2022",Chloe,English,Korean,4329033
(oran),Other,hello my name is zaki and i would to learn germain and perfect my english i can help you for french or arabic thank you.,images/Face.gif,"February 27, 2022",zaki,"Arabic, other",German,4215732
(Madinah),Other,I want to learn English,images/Face.gif,"February 26, 2022",Shaya,"Arabic, other",English,4328713
(shanghai),Other,I like to read and watch the news,images/Face.gif,"February 26, 2022",lin,English,- Other -,4328706
(Baltimore),Other,I like tik tok and to have fun,Uploads/HomePics/4328421.png?rand=0.880366,"February 25, 2022",Jayda,- Other -,- Other -,4328421
(MU),Other,learning english,Uploads/HomePics/4328239.jpg?rand=0.9764979,"February 24, 2022",Max,- Other -,English,4328239
(Москва),Other,"Максим, хочу попрактиковать английский язык. Знаю его плохо",images/Face.gif,"February 23, 2022",Максим,Russian,English,4328099
(San Antonio),Other,私は第二言語を学びましたが、それは日本語ではありませんでした。 今、私はそれがあったらいいのにと思います。 日本語だったら使っていただろう気がします。,images/Face.gif,"February 23, 2022",S.,English,Japanese,4328001
(verio),Other,hi im new,images/Face.gif,"February 22, 2022",lexa,- Other -,- Other -,4327713
(Tomball),Other,I love learning about other languages and cultures but Hawaiian is my favorite,images/Face.gif,"February 21, 2022",Danny,English,Hawaiian,4327606
(майский),Other,"меня зовут Рузанна, мне 13. Я люблю английский и хочу поступить в Калифорнии. Я стремлюсь к своей цели, но не могу побороть языковой барьер.",images/Face.gif,"February 21, 2022",Ruzanna,Russian,- Other -,4327585
(Don),Other,Хочу просто побеседовать и улучшить свою или чужую грамматику.,images/Face.gif,"February 20, 2022",Good,Russian,English,4327299
(Leeds),Other,My name is Natalia. I would like to learn Spanish.,images/Face.gif,"February 19, 2022",Natalia,English,Spanish,4327150
(igigi),Other,.,images/Face.gif,"February 19, 2022",o,"- Other -,- Other -,- Other -,- Other -","- Other -,- Other -,- Other -",2656516
(...),Other,"Hello,I am Noor Shegefta. my name is Noor:) Noor means 'the light'...☀️🔥💥💫 I am a persian. I want to learn English, so if you teach me, I will teach you Persian too. I love ducks!🦆 Find me to learn new languages ​​together. I am not a gold member but I have Instagram and Telegram, Thank you!",Uploads/HomePics/4306338.jpg?rand=0.4212563,"February 19, 2022",Noor,"Persian (Farsi, Dari)",English,4306338
(Tel Aviv),Other,"hi, i'm a student in italian language. i'd like to improve my italian language can teach Hebrew or English. ciao. sono studente di italiano lingua voglio migliorare mio l'italiano. poso inseniare Ebraico o L'inglese",images/Face.gif,"February 18, 2022",urik,English,Italian,4326614
(Грозный),Other,"Изучаю арабский язык, поэтому хочу практиковаться с носителем этого богатого языка и в дальнейшем посетить арабскую страну, что бы закрепить полученные знания )",images/Face.gif,"February 17, 2022",AbuAliya,Russian,"Arabic, Middle Eastern",4326664
(Prefer not say),Other,"Heyy! I'm from morocco. I can talk english, French, Arabic and i'm learning Korean and Japanese. Contact me on Instagram my username is . I'm searching friends from there ! And maybe a lover? Not a gold member",Uploads/HomePics/4326559.jpg?rand=0.1618103,"February 17, 2022",Israa,"English,Arabic, other,French","Korean,Japanese",4326559
(Melun),Other,Am here to learn French,images/Face.gif,"February 17, 2022",Chemey,Tibetan,French,4296612
(Iran.mashhad),Other,علیرضا ۲۱ ساله هستم به دلیل علاقه زیاد به فرانسه,images/Face.gif,"February 16, 2022",Alireza,"Persian (Farsi, Dari)",French,4326450
not provided,Other,q,images/Face.gif,"February 16, 2022",q,Xhosa,Bavarian (Austro-Bavarian),3891859
(Provo),Other,"Some things that I enjoy doing are playing the piano, making songs, Ice skating, and learning new things. I am currently trying to learn sign language,and Korean. I hope to visit South Korea one day.",images/Face.gif,"February 15, 2022",Ami,English,Korean,4326213
(Sharjah),Other,"Hi, I am Jeanne. I'm a native speaker of Spanish. I also have native-like proficiency in French. I would like to learn Emirati Arabic.",images/Face.gif,"February 14, 2022",Jeanne,Spanish,"Arabic, Middle Eastern",4324261
(Bohicon),Other,Bonjour,images/Face.gif,"February 14, 2022",Euloge,"Fon (Dahomeen, Djedji, Fongbe)",English,4325784
(Neverland),Other,hi.im setayesh and I'm 18. I'm looking forward in making friends in other countries. We can talk about any subjects just contact me!,images/Face.gif,"February 13, 2022",Seta,"English,Persian (Farsi, Dari)","English,German",4240471
(Izmir),Other,I want to improve my English. Can you help me?,images/Face.gif,"February 13, 2022",Benetea,- Other -,English,4325641
(Dubai),Other,"Dear friend I am rasl , I have been to Japan, as well many more countries, but I prefer my remaining life to spend in Japan for entire nation",images/Face.gif,"February 13, 2022",Raslan,English,Japanese,4325507
(Новосибирск),Other,"Hi, I'm Kathi and I'm from Russia. I wanna practice my English and find friends.",images/Face.gif,"February 13, 2022",Kathi,Russian,"English,German",4325613
(Teh),Other,For immigration,images/Face.gif,"February 13, 2022",Mary,- Other -,English,4325575
(Blue city),Other,I'm preparing for IELTS. I like to have speaking practice,images/Face.gif,"February 12, 2022",Arya,Wolof,English,4325362
(Baku),Other,I am lawyer.I want to learn russian,images/Face.gif,"February 12, 2022",Rizvan,Turkish,Russian,4325032
(Губкин),Other,"Меня зовут Екатерина. Мне 37 лет. Очень люблю французский язык. Интересуюсь историей, традициями Франции. Мечтаю посетить эту прекрасную страну. Я преподаватель русского языка для иностранцев. С удовольствием помогу в изучении русского языка.",images/Face.gif,"February 12, 2022",Chaterina,Russian,French,4325259
(Baku),Other,I am interested in laws and customs of all countries,images/Face.gif,"February 11, 2022",Orxan,Turkish,Russian,4325030
(Leicestershire),Other,"I want to practice my Spanish conversational skills and improve my use of grammar and tenses. I love drawing, writing, piano and sport!",images/Face.gif,"February 8, 2022",Louisa,English,Spanish,4324333
(N/a),Other,Bnbbbbahss,images/Face.gif,"February 7, 2022",Lll,- Other -,- Other -,4324033
(Tehran),Other,I am an Italian student at the university.,images/Face.gif,"February 7, 2022",Fatemè,"Persian (Farsi, Dari)","Italian,Hebrew",4323966
(Tg),Other,I looking for someone to speak in English to practice,Uploads/HomePics/3764010.jpg?rand=0.8644494,"February 6, 2022",Asa,Polish,English,3764010
(Kashmir),Other,I am looking forward to learn Arabic.,images/Face.gif,"February 5, 2022",M,English,"Arabic, Middle Eastern",4304209
(England),Other,I just want someone that can help me buy some Xanax and have them sent to the uk,images/Face.gif,"February 4, 2022",Morrrisss,English,English,4323447
(denver),Other,HI,Uploads/HomePics/4322608.png?rand=0.4478775,"February 4, 2022",boston,English,English,4322608
(webster),Other,idk what to wright so hello my name is caylynn.,images/Face.gif,"February 4, 2022",Caylynn,- Other -,- Other -,4323381
(Other),Other,"Hallo Leute, I am a native English speaker seeking someone to practice Deutsch. In exchange, I am more than happy to teach English. Should this be of interest, please feel free to get in touch. Mit Freundlichen Grüßen. Ali.",Uploads/HomePics/4318771.png?rand=0.7762218,"February 4, 2022",Ali,English,German,4318771
(Kosovo),Other,"Hello, i want to continue my studies in germany so im looking to practice my german skills. I love to cook and food in general, taylor swift and human psychology, i could always speak about these for hours.",Uploads/HomePics/4323337.jpg?rand=0.7614953,"February 4, 2022",Nesa,Albanian,German,4323337
(other),Other,"hello,you send me message.i'm interested in learning english , maybe other language...,i am looking for someone to help me learn and practice the english language , we will exchange languages learning you can add me if i sent you message . You can communicate via Whatsapp.i know and speak classical arabic ( fus-ha - الفصحى ) very well, because it is my native language :), and i will also i ca...",images/Face.gif,"February 3, 2022",marhaban,"Arabic, Middle Eastern,Arabic, other,Arabic, Moroccan,Arabic, Egyptian","English,- Other -",3610652
(Jeddah),Other,"مرحبًا بكم أنا مهتمة بتعلم اللغات ، أتقن اللغة العربية و أتحدث ثلاث لغات أخرى . أتمنى أن أتعلم المزيد من اللغات ، وبالتأكيد يسعدني أن تتبادلوا اللغات معي ، كما يسرني مساعدتكم في تعلم اللغة العربية بسهولة ويسر .. If you are looking for learning and practicing Arabic please feel free to contact me, I am learning Spanish, French. I do speak English and other 2 languages",images/Face.gif,"February 3, 2022",Foz,"Arabic, Middle Eastern","Spanish,English,French,Chinese, Mandarin",4225564
(Nowhere),Other,I wanna improve my English skills. I'm prepare for IELTS exam. I like to find friends and speak about every thing.,images/Face.gif,"February 3, 2022",ha,Azerbaijani,English,4250025
(Everywhere),Other,"Hi, I speak English and Persian and also can speak Swedish but I would like to improve that. I am also interested in Italian and am a beginner. So it would be great if you could help me with any of these two. (not a gold member at the moment.)",Uploads/HomePics/2648932.png?rand=0.8161269,"February 1, 2022",Dori,"English,Persian (Farsi, Dari)","Swedish,Swedish,Italian",2648932
not provided,Other,"Hello,I'm a teacher a teach English. It isn't my mother tongue though .I have to practice a lot . I also started to introduce myself to France language.",images/Face.gif,"February 1, 2022",Jewel,"Arabic, Middle Eastern",English,4322212
(Hamburgo),Other,"Mi nombre es Zoila Fernandez Ramirez,tengo 31 años ,hablo español vine a Alemania a estudiar el idioma estoy finalizando el A1, quisiera practicarlo y también hacer amistades .Si deseas aprender el Español podríamos ayudarnos ,puedes Agregarme al Fb.",Uploads/HomePics/4317814.jpg?rand=0.8868511,"February 1, 2022",Zoila,Spanish,German,4317814
(DAMMAM),Other,..,images/Face.gif,"February 1, 2022",Haythm,"Arabic, other",English,4322523
(Other),Other,Hi you can call me Mel.I would like to learn and able to speak as many language as i can (currently target language is Spanish)Apparently Spanish is relatively easier to learn than other languages since they share more words to english and it's more interesting! I like to make new and just have casual talk ^^.,images/Face.gif,"February 1, 2022",Mel,English,Spanish,4322509
not provided,Other,.,images/Face.gif,"January 30, 2022",.,Spanish,English,4229547
not provided,Other,e,images/Face.gif,"January 29, 2022",e,- Other -,- Other -,4321915
(Other),Other,Hi! I'd love to talk with someone and hope to become fluent in Korean. My current skills in the language are very limited >~< I hope you can bear with me and we can learn together!,images/Face.gif,"January 29, 2022",Kylie,English,Korean,4321553
(test),Other,test,images/Face.gif,"January 29, 2022",test,- Other -,- Other -,4321837
(San Francisco),Other,"I like people and traveling. I wish that I can learn many languages and talk with everybody with his/her language. I like to be fun. Our life is taking from our time period. We need to enjoy it. I especially like surfing the net, watching movies/TV series, chatting and listening to music in my free time. For open-minded people only. Thanks! :)",images/Face.gif,"January 28, 2022",Matt,"English,Spanish,- Other -","Chinese, Mandarin,Japanese",3862641
(N_A),Other,"Hello, I'm 28, looking to learn and meet you all.",images/Face.gif,"January 27, 2022",Andre,French,Hungarian,4321471
(Concord),Other,I am a male I am young,Uploads/HomePics/4294304.png?rand=0.5040395,"January 27, 2022",Xen,English,Japanese,4294304
(القاهره),Other,احب تعلم الثقافات المختلفة,images/Face.gif,"January 27, 2022",Hanan,"Arabic, Egyptian","Arabic, Egyptian",4321404
(Hudsonville),Other,I love Korea!,Uploads/HomePics/4321232.jpg?rand=0.3438196,"January 26, 2022",Jamie,English,Korean,4321232
(Other),Other,We already visited Maldives but I don't know dhivei language so that,images/Face.gif,"January 26, 2022",Jas,English,Maldivian (Dhivehi),4321062
(America),Other,"HI im 15, I wanna be more fluent in french. I like baking, reading, writing, ngl some anime too and animals are cute so yeah.",images/Face.gif,"January 25, 2022",Adelaide,English,French,4321024
(saudi arabia),Other,..🎶⏳,images/Face.gif,"January 25, 2022",r67.,"Arabic, other","Arabic, other",4321012
(Ulaanbaatar),Other,Hi ! My name is Suen. I’m looking for a korean lang partner to improve my reading and typing.,images/Face.gif,"January 25, 2022",Suen,"English,Mongolian",Korean,4320913
(Raduzhnyy),Other,"Hey! I'm Alice. I study linguistics, like playing music (but don't like practicing) and reading. Absolutely in love with cooking and will share some recipies if you ask. Will be really happy to learn new phrases in any language (funny idioms especially). I'm eager to make new friends and help you with improving your Russian.",images/Face.gif,"January 25, 2022",Alisa,Russian,"English,German",4320342
(Тараз),Other,"Меня зовут Дастан мне 16 лет и я учу Турецкий язык, владею Русским языком ищу собеседника который владеет Турецким языком чтобы практиковать",images/Face.gif,"January 25, 2022",Dastan,Russian,Turkish,4320869
(City),Other,I'm in search for language exchange partners to practice my Russian on daily basis.If you need to practice your English you're welcome,Uploads/HomePics/4313089.jpg?rand=0.6998457,"January 24, 2022",Titan,"English,Romanian",Russian,4313089
not provided,Other,·,images/Face.gif,"January 24, 2022",·,English,Korean,4236967
(blabla land),Other,Nah too lazy for this shit,images/Face.gif,"January 23, 2022",Ria,English,Sindhi,4320445
(İstanbul),Other,"Hello there! Merhaba! My name is Eda. I'm from Turkey. I want to learn English. I expect you to help me. In return, I will teach you Turkish. Let's chat :)",images/Face.gif,"January 23, 2022",Eda,Turkish,English,4313376
(Florida),Other,Personal,images/Face.gif,"January 22, 2022",Dave,English,"- Other -,- Other -,- Other -",4320269
(Isle of Man),Other,"I'm just starting out learning German and would love someone to practice on, whether that's with the odd email, sharing resources, chatting via skype or in person. I've taught English language and literature for many years to native and non-native speakers so can help with your English in return and I speak a little French too having lived and worked there.",images/Face.gif,"January 22, 2022",Craig,English,German,2522050
(Los angeles),Other,Learn korean,images/Face.gif,"January 22, 2022",Lili,"Turkish,English",Korean,4320158
(Guinée),Other,"Hello, Bonjour, Je me nomme Abdallah, homme jovial de nationalité guinéenne et j'ai une grande passion pour les langues, le sport et la découverte. Je souhaite apprendre l'Arabe, l'Espagnol et pourquoi pas une autre langue. Donc je cherche des correspondant(e)s de toute nationalité pour m'aider via skype. I'm Abdallah, a jovial man from Guinea Republic and I'm ...",images/Face.gif,"January 22, 2022",Abdallah,"Pulaar,English,French","Arabic, other,Spanish",3506925
(Other),Other,.,images/Face.gif,"January 22, 2022",Armie,Filipino (Tagalog),Japanese,2361005
(11),Other,I study English because it gives me chance to develop as this is my only stength,images/Face.gif,"January 21, 2022",Trương,- Other -,English,4319831
(Roseau),Other,"I just love the German language,i need to learn it because in need on my job. In my line of work(customs officer) i interact with alot of Germans.",images/Face.gif,"January 18, 2022",Royston,English,German,4319189
not provided,Other,"Приветик, ищу хорошего друга, иностранца, также хочу выучить английский ✨",images/Face.gif,"January 18, 2022",Polinka,English,English,4319187
(Texas),Other,I like to play video games and play baseball,images/Face.gif,"January 18, 2022",Shep,English,German,4319136
(Other),Other,"Naser, 22",images/Face.gif,"January 17, 2022",Naser,"Arabic, Middle Eastern",English,4317249
(巴格达),Other,If you are interested in Chinese talk to me!,images/Face.gif,"January 16, 2022",大王,"Arabic, Middle Eastern","Chinese, Mandarin",4318824
(yokohama),Other,私はいま日本で働いています。たくさん友達を作りたいです。よろしくお願いいたします。,Uploads/HomePics/4318663.jpg?rand=0.6242447,"January 16, 2022",pham,- Other -,Japanese,4318663
(North america),Other,"Hi, i'm learing korean and I need someone to practice with lol :)",Uploads/HomePics/4318304.jpg?rand=0.3567085,"January 14, 2022",Felicia,English,Korean,4318304
(Lviv),Other,Хочу знайти друга з яким можу вдосконалювати англійську мову),images/Face.gif,"January 13, 2022",Vlada,Ukrainian,English,4318087
(İdtanbul),Other,"Merhaba inglizcede konuşma pratiği yapmak konuşma ve dinlemeyi geliştirmek istiyorum. Hello, I want to practice speaking English and improve speaking and listening.",images/Face.gif,"January 13, 2022",Hatice,Turkish,English,4317823
(Việt Nam),Other,Xin chào. Tôi là người Việt Nam. Tôi muốn tìm một người bạn cùng tôi trao đổi ngôn ngữ với nhau tôi cần cải thiện tiếng anh và tôi sẽ giúp bạn cải thiện tiếng Việt.,Uploads/HomePics/4317647.jpg?rand=5.099505E-02,"January 13, 2022",HƯƠNG,Vietnamese,English,4317647
(other),Other,"Hello .. I am an Arab, I want to improve my English and i’m interested in Korean language and culture , I hope meet people who interested to exchange language .. thank you",images/Face.gif,"January 12, 2022",Najla,"Arabic, other",English,4047555
(City),Other,I hope the message is meaningful so that I can reply to it I can reply faster on,Uploads/HomePics/4313062.jpg?rand=0.9058186,"January 12, 2022",So.bin,"Arabic, other,English","Korean,English",4313062
(Esfahan),Other,Im ana im from iran and i love leaning english so l follow a person for speak 274with me for improve my language,images/Face.gif,"January 11, 2022",Ana,"Persian (Farsi, Dari)",English,4317552
(İzmir),Other,Amerika da çalışmak üzere gerekli sınavları geçebilmek için İngilizce öğrenmek istiyorum.,images/Face.gif,"January 10, 2022",Gülnur,Turkish,English,4317205
(City),Other,Hello,Uploads/HomePics/4316619.jpg?rand=0.8265012,"January 8, 2022",Alex,English,German,4316619
not provided,Other,H,images/Face.gif,"January 8, 2022",L,Afrikaans,Akan,4316564
(Diyarbakır),Other,Ez dixwazim zimanê xwe yê zikmakî bizanim.,images/Face.gif,"January 8, 2022",Gamze,Turkish,"English,Kurdish",4312584
(Новосибирск),Other,"Привет! Я-Света. Учу английский, мечтаю хорошо на нем заговорить, наверно говорить связные предложения у меня не очень получиться, но я стараюсь. Люблю музыку (старую и современную), наверное, жанр-рок (естественно не только он, но в основном), любимая группа Queen. Сама умею играть на гитаре, иногда рисую (для меня очень плохо, но другим вроде нравиться), люблю шить (тоже, когда вдохновение накат...",images/Face.gif,"January 8, 2022",Светлана,Russian,English,4309423
(Mila),Other,"Hi. My name is Malak, I'm a native Arabic speaker, I also have a B2 level in French and a C1 level in English. I'm currently learning German and would love to communicate with German speakers! I can help you with the other languages I speak. I like movies, music, books, anime and manga. I also love cats and chocolate! I hope we can be friends <3",Uploads/HomePics/4310082.jpg?rand=9.707665E-02,"January 8, 2022",marmaruri,English,German,4310082
not provided,Other,l,images/Face.gif,"January 7, 2022",l,Esperanto,Ido,4316424
(somewhere),Other,I am learning korean cuz i love kpop and the culture,images/Face.gif,"January 6, 2022",tidepod,English,Korean,4316139
(UK),Other,I enjoy listening to k-pop and would like to learn Korean. I enjoy watching anime and reading. I am also learning French.,images/Face.gif,"January 6, 2022",Anya,English,Korean,4315650
(Tafzouine),Other,"Bonjour, J'adore parler français mais je dois améliorer mon niveau, parce qu'il me manque la communication",Uploads/HomePics/4226301.jpg?rand=0.5212359,"January 6, 2022",Arba,Berber (Tamazight),French,4226301
(Doesnt matter),Other,"Nice to meet you:) I love learning languages and arts. Please teach me your language. Im also interested to know your culture and traditions. Tell me about arts, crafts, etc. Im looking forward to talking to you. Its great if we can become friends too!よろしくね！",images/Face.gif,"January 4, 2022",マーナ,"- Other -,- Other -","Japanese,- Other -,- Other -",4274249
(Sanaa),Other,اريد تعلم اللغه الكوريه,images/Face.gif,"January 4, 2022",Amal,"Arabic, Egyptian","Arabic, Egyptian",4099179
